-90,-180,-30,149
-90,-179,-30,148
-90,-178,-30,147
-90,-177,-30,146
-90,-176,-30,145
-90,-175,-30,144
-90,-174,-30,143
-90,-173,-30,142
-90,-172,-30,141
-90,-171,-30,140
-90,-170,-30,139
-90,-169,-30,138
-90,-168,-30,137
-90,-167,-30,136
-90,-166,-30,135
-90,-165,-30,134
-90,-164,-30,133
-90,-163,-30,132
-90,-162,-30,131
-90,-161,-30,130
-90,-160,-30,129
-90,-159,-30,128
-90,-158,-30,127
-90,-157,-30,126
-90,-156,-30,125
-90,-155,-30,124
-90,-154,-30,123
-90,-153,-30,122
-90,-152,-30,121
-90,-151,-30,120
-90,-150,-30,119
-90,-149,-30,118
-90,-148,-30,117
-90,-147,-30,116
-90,-146,-30,115
-90,-145,-30,114
-90,-144,-30,113
-90,-143,-30,112
-90,-142,-30,111
-90,-141,-30,110
-90,-140,-30,109
-90,-139,-30,108
-90,-138,-30,107
-90,-137,-30,106
-90,-136,-30,105
-90,-135,-30,104
-90,-134,-30,103
-90,-133,-30,102
-90,-132,-30,101
-90,-131,-30,100
-90,-130,-30,99
-90,-129,-30,98
-90,-128,-30,97
-90,-127,-30,96
-90,-126,-30,95
-90,-125,-30,94
-90,-124,-30,93
-90,-123,-30,92
-90,-122,-30,91
-90,-121,-30,90
-90,-120,-30,89
-90,-119,-30,88
-90,-118,-30,87
-90,-117,-30,86
-90,-116,-30,85
-90,-115,-30,84
-90,-114,-30,83
-90,-113,-30,82
-90,-112,-30,81
-90,-111,-30,80
-90,-110,-30,79
-90,-109,-30,78
-90,-108,-30,77
-90,-107,-30,76
-90,-106,-30,75
-90,-105,-30,74
-90,-104,-30,73
-90,-103,-30,72
-90,-102,-30,71
-90,-101,-30,70
-90,-100,-30,69
-90,-99,-30,68
-90,-98,-30,67
-90,-97,-30,66
-90,-96,-30,65
-90,-95,-30,64
-90,-94,-30,63
-90,-93,-30,62
-90,-92,-30,61
-90,-91,-30,60
-90,-90,-30,59
-90,-89,-30,58
-90,-88,-30,57
-90,-87,-30,56
-90,-86,-30,55
-90,-85,-30,54
